synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
control	0	38	0.125	 23| 850| 1132| 1133| 410| 410| 411| 411| 63| 2628| 1931| 1932| 2287| 2287| 1239| 2288| 245| 1973| 1974| 1514| 15| 495| 1998| 1999| 302| 2168| 616| 617| 139| 1600| 1835| 1836| 1610| 1634| 2745| 1683| 121| 122	regulatory|manipulation|modulation|control|manipulators|controller|controlled|controlling|regulation
farm	0	217	5	 1134| 1225| 107| 64| 77| 77| 95| 95| 1208| 1819| 766| 2731| 2735| 1925| 858| 1215| 1216| 1217| 1499| 1500| 548| 549| 1936| 1937| 226| 227| 1234| 2282| 1714| 1950| 2636| 791| 1868| 1744| 1966| 1967| 2219| 151| 904| 1505| 1506| 2515| 316| 2551| 771| 772| 2315| 2314| 47| 48| 1516| 1516| 2320| 2321| 2322| 2194| 2194| 2194| 913| 580| 1522| 297| 1270| 2340| 1151| 192| 1118| 1118| 1119| 1119| 1120| 1120| 2351| 2352| 2353| 281| 2645| 2646| 1750| 216| 2357| 936| 311| 2005| 2552| 1294| 2011| 1306| 1307| 119| 2754| 33| 33| 1318| 1319| 20| 608| 1571| 2371| 2867| 2872| 1862| 1863| 2377| 2378| 1724| 972| 114| 115| 776| 1889| 2229| 1590| 1590| 1335| 139| 631| 632| 1347| 1348| 1349| 641| 642| 1610| 2544| 1616| 999| 1001| 2412| 2413| 1358| 1359| 1360| 1362| 1014| 2049| 657| 658| 659| 1023| 2050| 2051| 2052| 1371| 1372| 833| 2058| 332| 333| 205| 206| 2066| 2853| 2550| 2550| 2487| 2435| 2507| 2795| 2175| 471| 471| 472| 472| 1394| 399| 1638| 761| 2078| 2079| 1643| 1165| 2080| 805| 762| 1401| 1402| 1647| 1648| 1404| 338| 339| 340| 1167| 1728| 843| 1652| 1653| 1653| 697| 403| 2093| 2094| 2206| 1419| 1056| 1055| 250| 710| 2617| 2618| 1663| 1664| 2841| 2842| 1430| 716| 2243| 2118| 2119| 2533| 786| 2943| 2464| 726| 1452| 1453	agriculture|farming|agricultural|crops|farmed
chemical	0	1356	0.2	 1134| 2792| 2792| 2793| 2793| 413| 1177| 1177| 1484| 556| 557| 1776| 1776| 2685| 2685| 379| 379| 1971| 1971| 1972| 1972| 793| 586| 480| 481| 312| 313| 2887| 2887| 107| 248| 2699| 2379| 2485| 2485| 1351| 167| 168| 1866| 1695| 834| 834| 1872| 670| 670| 229| 30| 30| 2565| 2565| 2566| 2566| 2733| 2763| 1644| 401| 2498| 1090| 1090| 243| 243| 740| 158| 1463| 1463| 4| 2249| 2209| 2209| 2210| 2210| 2211| 2211| 1688| 1709| 2252| 1710| 532| 533| 1920| 1920| 2260| 2260| 45| 45| 855| 856| 1850| 1850| 1691| 123| 124| 354| 355| 857| 298| 298| 1923| 2138| 2261| 2473| 1924| 1924| 1214| 1214| 375| 375| 2709| 2709| 2770| 2770| 1803| 39| 39| 40| 40| 1173| 1173| 2735| 2796| 1098| 859| 540| 2557| 543| 545| 546| 547| 2804| 2804| 1218| 551| 551| 1805| 490| 491| 958| 958| 959| 959| 1768| 1769| 1135| 1479| 1175| 1176| 1692| 1813| 2808| 2574| 2395| 2396| 1221| 1221| 1222| 1222| 1223| 555| 1113| 1226| 1226| 1481| 873| 377| 1483| 2277| 2277| 2278| 2278| 226| 226| 227| 227| 1806| 1806| 2279| 2279| 747| 748| 87| 86| 1138| 1138| 2545| 2215| 876| 2815| 2815| 1233| 1233| 1233| 2816| 2816| 2568| 2568| 878| 878| 254| 2667| 2567| 2567| 884| 885| 886| 1774| 1775| 2283| 2283| 887| 887| 888| 888| 2555| 449| 449| 450| 450| 1265| 1265| 1947| 1947| 1948| 1948| 1949| 1949| 1777| 1777| 2286| 2289| 2289| 2292| 2822| 1853| 1854| 2664| 2664| 2665| 2665| 304| 7| 1180| 452| 453| 1494| 1494| 1715| 1114| 1741| 1741| 1246| 1247| 1742| 1742| 1743| 1743| 1181| 893| 894| 1953| 1953| 2298| 994| 492| 58| 59| 828| 1170| 1170| 749| 749| 1954| 2217| 1249| 1250| 235| 896| 896| 897| 897| 1145| 1252| 1253| 1116| 98| 415| 1716| 1501| 2306| 511| 236| 2502| 2502| 116| 899| 1962| 1963| 1964| 570| 224| 1254| 1255| 1256| 1502| 1257| 1258| 2219| 266| 1259| 1259| 151| 151| 1968| 1968| 156| 156| 2829| 1505| 1506| 1260| 1261| 2561| 572| 572| 2538| 2538| 1969| 1970| 1970| 187| 217| 217| 218| 218| 573| 573| 1507| 1508| 85| 35| 416| 416| 1509| 1510| 1975| 1976| 1977| 1511| 1511| 1512| 1512| 380| 380| 1513| 417| 2825| 134| 494| 383| 50| 51| 574| 1745| 770| 157| 157| 418| 1717| 2193| 1099| 1746| 1746| 1268| 575| 575| 576| 771| 771| 772| 772| 1718| 1718| 1978| 1978| 819| 819| 2911| 2911| 773| 774| 2316| 2317| 794| 1100| 909| 909| 2318| 2318| 2319| 2319| 578| 578| 2918| 47| 48| 1516| 1979| 1719| 1719| 1980| 73| 2320| 2321| 2322| 751| 2727| 1184| 1184| 1147| 1148| 1856| 1856| 2194| 1780| 1185| 1983| 1517| 2323| 299| 300| 913| 1518| 1518| 1519| 1519| 2898| 914| 914| 2324| 2325| 2325| 2326| 2326| 579| 579| 2327| 915| 916| 384| 2328| 2328| 36| 752| 1984| 1985| 1986| 1522| 1522| 1270| 582| 583| 584| 1271| 2837| 1987| 1987| 585| 133| 8| 264| 368| 369| 14| 1886| 2839| 2839| 1186| 1186| 2756| 65| 1525| 1526| 2339| 1989| 1989| 2340| 183| 1781| 1781| 1782| 1782| 495| 920| 920| 2341| 1992| 2844| 1783| 588| 589| 246| 353| 1993| 2845| 2845| 2658| 921| 922| 2846| 1278| 1278| 1279| 1279| 1994| 1994| 1536| 1537| 1538| 2343| 591| 592| 2344| 925| 1280| 2563| 597| 597| 1101| 2849| 2653| 2349| 2350| 352| 926| 926| 927| 927| 928| 928| 1283| 929| 929| 2143| 2143| 281| 1748| 1749| 1540| 456| 932| 933| 934| 935| 2355| 2355| 2356| 2356| 2640| 2640| 108| 109| 1542| 2562| 2562| 2554| 2554| 83| 84| 103| 161| 1857| 1291| 1292| 2511| 2512| 600| 600| 2001| 2001| 2002| 2002| 421| 2860| 2860| 2359| 2359| 244| 1550| 2362| 2362| 2220| 2220| 2221| 2221| 601| 601| 602| 602| 941| 941| 311| 311| 1553| 2005| 2005| 2497| 2497| 2552| 2552| 2222| 2222| 2642| 2242| 186| 186| 1294| 1294| 2006| 2006| 1887| 1887| 945| 946| 944| 948| 949| 950| 2854| 2363| 2363| 288| 497| 2570| 1301| 1301| 1302| 1302| 190| 951| 952| 1303| 1304| 1305| 953| 1558| 1558| 1559| 1559| 2012| 2013| 955| 956| 2548| 2673| 2673| 957| 606| 606| 961| 423| 119| 1562| 2015| 822| 2016| 2017| 1458| 1459| 1565| 2690| 755| 2500| 2501| 2365| 2366| 2145| 2866| 1313| 2508| 2018| 2018| 797| 33| 33| 2224| 1318| 1319| 607| 607| 2225| 798| 2525| 1860| 241| 608| 2020| 1571| 2371| 2371| 1861| 2021| 1723| 1321| 2695| 326| 326| 1862| 1862| 1863| 1863| 2377| 2377| 2378| 2378| 972| 424| 425| 387| 756| 1171| 303| 2878| 2878| 140| 141| 209| 1586| 204| 2226| 612| 2384| 776| 2880| 2882| 2167| 1590| 1196| 1333| 2390| 1725| 2391| 2391| 616| 617| 101| 101| 102| 102| 2393| 1336| 2394| 1598| 2531| 1726| 1726| 1891| 1891| 2890| 2890| 1789| 96| 1338| 1197| 1600| 1754| 2529| 2031| 2032| 829| 829| 830| 830| 831| 831| 112| 112| 113| 113| 1104| 623| 624| 625| 171| 391| 991| 992| 1790| 1790| 460| 626| 627| 461| 462| 1604| 1605| 2894| 2894| 2895| 1833| 1834| 170| 428| 631| 632| 2573| 633| 2033| 2034| 2035| 1703| 1347| 1348| 1349| 639| 640| 502| 502| 2402| 2402| 2708| 2708| 1609| 1350| 2717| 2781| 1610| 429| 1613| 1613| 1614| 1614| 1615| 1615| 2404| 392| 9| 9| 283| 463| 649| 649| 1810| 2409| 2409| 2410| 2410| 1156| 1005| 2903| 2903| 1007| 1008| 1009| 1010| 1705| 1706| 653| 1355| 1355| 2046| 2046| 2047| 2047| 1198| 2711| 1727| 1727| 2414| 2415| 2660| 1358| 1359| 1360| 1361| 1361| 2416| 2417| 1893| 1894| 2198| 2198| 2199| 2199| 2200| 2200| 2907| 2907| 1622| 432| 432| 1014| 1014| 172| 1837| 2419| 1364| 1364| 2049| 1365| 1365| 1366| 1366| 656| 656| 2912| 222| 222| 657| 657| 658| 658| 659| 659| 1022| 1022| 1624| 777| 777| 2053| 2422| 2422| 2635| 1371| 1372| 2698| 660| 660| 188| 666| 1026| 1027| 1626| 1626| 1871| 343| 343| 1382| 1382| 71| 89| 1632| 1632| 2530| 2767| 2755| 674| 674| 1031| 1031| 2927| 2927| 2430| 296| 296| 676| 676| 205| 205| 206| 206| 1384| 2066| 2930| 2930| 677| 677| 678| 678| 396| 397| 2067| 2067| 1635| 1162| 1162| 1636| 1033| 1033| 1386| 1387| 127| 2853| 2071| 2233| 2836| 2073| 1036| 1037| 1794| 1812| 2668| 2668| 681| 510| 2234| 2234| 1637| 2564| 2564| 684| 2433| 685| 685| 686| 686| 1389| 2434| 1390| 687| 687| 1039| 1897| 1897| 2435| 2435| 760| 2507| 2560| 2761| 690| 691| 512| 513| 514| 2795| 2795| 692| 693| 2175| 1393| 778| 1394| 399| 399| 2235| 1638| 803| 803| 1395| 1395| 1395| 70| 473| 473| 838| 2076| 2076| 761| 1639| 1639| 1640| 247| 247| 2677| 2437| 2541| 2438| 1396| 804| 804| 1163| 1164| 2852| 1165| 1796| 1645| 2080| 2080| 805| 805| 694| 3| 2439| 1874| 1797| 1797| 1166| 1200| 2440| 2154| 436| 1201| 1201| 2710| 2737| 2082| 2083| 220| 2441| 1044| 2084| 2084| 1798| 1647| 1648| 257| 81| 2237| 2085| 2442| 142| 2679| 1045| 1045| 1649| 1407| 1404| 2726| 2777| 2777| 1708| 2556| 2556| 1046| 1046| 695| 695| 1406| 2738| 1047| 1047| 2443| 2736| 2445| 2716| 2716| 2765| 2765| 230| 2488| 1409| 1410| 1408| 474| 474| 475| 475| 1411| 1412| 1841| 1652| 1653| 212| 212| 2447| 2758| 779| 232| 1126| 1127| 1654| 2449| 2449| 2450| 2450| 1048| 265| 2886| 440| 780| 780| 2778| 144| 145| 403| 403| 806| 698| 699| 700| 1415| 2451| 2452| 1655| 701| 702| 703| 1049| 1050| 1050| 228| 2092| 2928| 404| 1052| 1169| 476| 2097| 2206| 1900| 2098| 2101| 781| 781| 2688| 2689| 1416| 1416| 2102| 2654| 2103| 2177| 2558| 1056| 1055| 705| 1657| 274| 26| 26| 295| 295| 708| 708| 709| 709| 2113| 710| 1061| 1062| 406| 406| 407| 407| 408| 408| 1799| 1799| 782| 782| 783| 783| 784| 784| 2494| 2495| 2569| 712| 2528| 1663| 1664| 2841| 2842| 713| 1063| 1064| 716| 74| 74| 2117| 2935| 2935| 2936| 2937| 1432| 10| 2939| 275| 1666| 1667| 1901| 2940| 2572| 722| 207| 2871| 1816| 1816| 1| 2813| 2813| 2120| 2121| 1905| 1845| 1845| 1435| 1436| 1108| 1731| 1817| 2941| 1437| 1437| 810| 810| 811| 811| 723| 723| 2942| 2942| 2123| 79| 80| 1440| 1441| 786| 786| 724| 725| 1675| 1084| 2464| 2465| 2465| 2466| 2466| 2467| 2467| 2944| 31| 31| 1442| 1443| 726| 1088| 2817| 2126| 2126| 2127| 2127| 845| 846| 728| 728| 729| 729| 1445| 1445| 1446| 1447| 2559| 732| 1089| 1089| 2129| 2835| 2835| 1449| 1450| 2856| 2856| 2130| 2130| 1451| 1451| 735| 2131| 2132| 2948| 2134| 2159| 737| 1094| 764| 1454	chemical|chemistry|chemically|chemicals
chlorine	0	25	4	 1134| 2565| 2566| 1090| 2568| 1494| 2325| 2326| 579| 1887| 633| 429| 1355| 1727| 1366| 656| 2912| 222| 657| 658| 659| 1022| 2067| 2935| 729	chloride|chlorine
electric	0	145	1	 1134| 1487| 1487| 2697| 2705| 522| 293| 1096| 1097| 486| 860| 367| 276| 276| 2628| 174| 865| 2432| 1931| 1932| 884| 885| 886| 564| 565| 566| 1497| 1249| 1250| 1266| 1267| 134| 494| 316| 581| 581| 2330| 2331| 385| 386| 148| 297| 166| 282| 1270| 917| 918| 2332| 1272| 455| 455| 455| 1987| 1987| 419| 1275| 1277| 2696| 1284| 1285| 2645| 2645| 2646| 2646| 2640| 2857| 1290| 1556| 1557| 2864| 963| 2223| 1565| 1566| 1567| 1568| 969| 610| 360| 361| 973| 973| 302| 1580| 1581| 2877| 1583| 614| 2398| 1790| 993| 996| 635| 636| 637| 2036| 2037| 2038| 503| 504| 1611| 1611| 1612| 1612| 2041| 2041| 2403| 2403| 2411| 1012| 2174| 656| 656| 2054| 1373| 668| 342| 342| 2487| 314| 315| 1641| 1642| 1396| 1398| 1399| 2728| 338| 339| 340| 1875| 2095| 2096| 807| 125| 287| 287| 1077| 2637| 2638| 2639| 1085| 1086| 1087| 1683	electricity|voltage|electro|electrical|voltaic|piezoelectricity|electrically|electrifying|triboelectric|peizoelectricity|electrified
environment	0	968	0.1	 1134| 1177| 879| 880| 2925| 2925| 379| 1720| 1721| 599| 480| 481| 312| 313| 989| 990| 1603| 1368| 1029| 1870| 2178| 2178| 2684| 2684| 2782| 2782| 1872| 675| 82| 401| 2244| 2245| 1132| 1132| 1132| 1133| 1133| 1133| 740| 1819| 1732| 1732| 1732| 788| 483| 484| 485| 766| 852| 852| 814| 1209| 1849| 2209| 2210| 2211| 812| 2251| 528| 1709| 1466| 1467| 1468| 848| 848| 529| 529| 815| 815| 530| 530| 1470| 1471| 854| 854| 2257| 532| 533| 2652| 2258| 2621| 2621| 1920| 2259| 2259| 2915| 293| 1096| 1097| 1213| 1213| 855| 856| 486| 1691| 1111| 123| 124| 1073| 1073| 487| 487| 2138| 1925| 1098| 1098| 2262| 2757| 1215| 2263| 2264| 540| 543| 1174| 1174| 548| 549| 1804| 1804| 1478| 1478| 2269| 2432| 2662| 2662| 2663| 2663| 1930| 490| 491| 1768| 1769| 1135| 104| 105| 256| 2806| 1712| 1713| 2807| 1175| 1175| 1176| 1176| 1933| 1934| 1692| 552| 552| 553| 553| 768| 769| 868| 2619| 2620| 2762| 849| 849| 790| 554| 249| 249| 1226| 1226| 1481| 2162| 377| 377| 2540| 226| 227| 1806| 1773| 1773| 1485| 2815| 1740| 562| 878| 254| 2667| 1486| 447| 447| 448| 448| 1141| 884| 885| 886| 1774| 1775| 54| 54| 2834| 2834| 887| 888| 2555| 1941| 1942| 1943| 1237| 1237| 1238| 1238| 1239| 1239| 2289| 2289| 2291| 2822| 889| 890| 2647| 2647| 2648| 2648| 2661| 2661| 1854| 2664| 2665| 251| 251| 252| 252| 2613| 2614| 1492| 1493| 1180| 1180| 2826| 891| 1494| 2650| 2651| 1715| 1741| 2636| 791| 1742| 1743| 1868| 1744| 893| 894| 1953| 2832| 58| 59| 828| 828| 1115| 1115| 1170| 749| 749| 2299| 2300| 2773| 235| 75| 317| 2306| 2715| 1962| 1963| 1964| 175| 175| 1965| 2219| 156| 2829| 2308| 2309| 907| 2188| 2188| 2189| 2189| 2190| 2190| 35| 35| 1509| 1510| 381| 381| 382| 382| 2534| 2534| 2535| 2535| 2850| 908| 1745| 1146| 2193| 1268| 1884| 1884| 1400| 771| 772| 2315| 2314| 2911| 2164| 773| 774| 1269| 1269| 577| 578| 2918| 2656| 2320| 2321| 2322| 912| 2194| 2323| 2323| 299| 300| 913| 2140| 1518| 1519| 2898| 2325| 2325| 2326| 2326| 1984| 1985| 1986| 580| 580| 1117| 454| 454| 1522| 455| 2333| 2335| 919| 2666| 1186| 2756| 2756| 1524| 1524| 65| 65| 1527| 1528| 1529| 2340| 2341| 1992| 210| 211| 2649| 271| 272| 2658| 2658| 1533| 1994| 1151| 1536| 1537| 1538| 2343| 591| 592| 1190| 1191| 1729| 1730| 1784| 593| 594| 595| 1995| 1996| 1997| 2347| 2348| 1101| 2849| 2849| 2653| 1118| 1119| 1120| 352| 929| 281| 1284| 1284| 1285| 1285| 2354| 1829| 932| 932| 216| 1542| 2562| 38| 457| 2554| 496| 161| 161| 1543| 1543| 2511| 2511| 2512| 2512| 2195| 939| 940| 2358| 2655| 2794| 2004| 2220| 2221| 311| 1553| 1553| 2005| 2642| 2242| 186| 186| 1294| 1887| 321| 43| 44| 1301| 1302| 190| 1306| 1307| 606| 822| 2657| 2223| 1722| 1565| 1566| 1567| 1568| 33| 33| 1316| 1316| 2510| 2510| 88| 2674| 824| 824| 2370| 20| 2020| 1571| 154| 155| 2021| 326| 2872| 1324| 972| 756| 1171| 177| 2874| 2875| 140| 141| 706| 826| 826| 388| 388| 209| 209| 827| 1584| 1585| 1864| 1865| 976| 2226| 233| 776| 977| 1889| 2229| 978| 979| 2167| 1590| 1196| 2390| 1725| 1595| 1595| 1596| 1596| 1597| 1597| 458| 459| 618| 619| 2393| 139| 986| 987| 1891| 2890| 2890| 1197| 1754| 1754| 1602| 1602| 2031| 2032| 829| 829| 830| 830| 831| 831| 112| 112| 113| 113| 501| 501| 460| 993| 2152| 2152| 2152| 628| 629| 630| 2894| 170| 170| 632| 633| 2033| 2034| 2035| 1703| 1703| 2897| 639| 640| 2036| 2037| 2038| 502| 429| 429| 2197| 2197| 179| 180| 285| 645| 645| 392| 392| 9| 2227| 1001| 78| 78| 649| 1002| 2407| 2408| 2409| 2410| 1157| 1157| 1619| 1892| 2411| 1355| 2046| 2047| 2412| 2413| 2660| 1358| 1358| 1359| 1359| 1360| 1360| 2892| 1361| 2416| 2417| 1893| 1893| 1894| 1894| 2907| 2081| 2908| 169| 150| 1014| 1015| 12| 13| 128| 172| 172| 2228| 1365| 1365| 2912| 222| 1022| 1023| 777| 2840| 1625| 92| 93| 94| 801| 801| 1025| 394| 69| 2153| 2635| 1026| 1027| 1377| 301| 1626| 467| 467| 468| 468| 2428| 2429| 835| 2058| 343| 343| 1382| 673| 1383| 2530| 2755| 2755| 205| 206| 1633| 2929| 1032| 396| 397| 1385| 2575| 2071| 1811| 2550| 2836| 680| 2073| 1036| 1037| 1812| 1812| 2668| 2668| 2234| 2234| 2074| 2074| 2075| 2075| 684| 2433| 2433| 1389| 314| 315| 689| 1897| 1897| 1758| 1758| 2435| 2795| 1393| 2681| 2681| 2436| 1394| 399| 2235| 473| 473| 2076| 2077| 804| 804| 1124| 1125| 1163| 1163| 1164| 1164| 2536| 2858| 1397| 1397| 1645| 2080| 805| 2176| 1797| 1797| 2440| 2440| 2154| 2154| 762| 1401| 1402| 2082| 2083| 1646| 1646| 220| 257| 257| 81| 81| 1403| 1403| 2087| 1045| 1045| 2542| 2542| 1404| 2777| 2777| 839| 839| 1708| 840| 2089| 1650| 1651| 1046| 1406| 2445| 2445| 1167| 2716| 2716| 2765| 2765| 696| 696| 474| 474| 475| 475| 1411| 1412| 1841| 1875| 212| 212| 198| 2758| 2758| 2758| 106| 106| 1413| 1413| 1414| 1414| 2090| 2091| 1126| 1127| 309| 309| 2539| 152| 153| 440| 780| 144| 145| 403| 806| 1415| 2451| 2452| 1655| 1655| 228| 228| 2932| 2093| 2094| 1656| 1656| 258| 259| 1128| 307| 308| 2843| 1202| 1203| 807| 781| 2688| 2689| 1419| 2654| 1056| 1055| 2107| 2107| 1564| 1564| 2453| 2453| 2779| 26| 1878| 1878| 250| 2113| 125| 406| 407| 408| 1659| 782| 783| 784| 2454| 1761| 1204| 1204| 2919| 2919| 1430| 1430| 1063| 1063| 1064| 1064| 1067| 74| 74| 2243| 208| 2547| 1432| 515| 515| 516| 516| 517| 517| 2118| 2119| 10| 165| 478| 763| 275| 1666| 1667| 1070| 2155| 2156| 2157| 1| 1| 2813| 2120| 2120| 2121| 2121| 1076| 1076| 2460| 2460| 1762| 2122| 1905| 1905| 1845| 2208| 1435| 1436| 1817| 2533| 2941| 2941| 810| 811| 237| 238| 239| 723| 723| 723| 786| 2943| 1084| 370| 2464| 203| 2468| 2945| 2946| 31| 1443| 1088| 727| 2126| 2127| 1446| 1447| 731| 1681| 1091| 1091| 1093| 2134| 2159	environment|ecology|environmental|surroundings|environments|environmentally|enviornment|ecological
free	0	11	0.2	 1134| 246| 353| 1729| 1730| 597| 948| 949| 950| 2020| 265	free|untethered
grow	0	97	0.1	 1134| 2923| 82| 2733| 2763| 850| 2248| 2183| 2184| 1213| 1735| 1736| 2662| 2663| 2540| 1229| 2282| 2282| 2613| 2614| 317| 224| 2219| 151| 904| 1970| 1975| 1976| 1977| 2515| 1513| 316| 2551| 47| 48| 1982| 297| 2357| 936| 2000| 1551| 2005| 2552| 1294| 1751| 2011| 1306| 2225| 114| 115| 977| 1335| 631| 2524| 999| 283| 2049| 2066| 2507| 117| 118| 1040| 1638| 473| 2438| 1796| 2080| 1401| 1402| 1044| 1647| 1648| 257| 1649| 338| 339| 340| 695| 2716| 2765| 843| 1841| 1652| 1653| 232| 258| 259| 2101| 1419| 1056| 1055| 2108| 2109| 1429| 713| 348| 2243	growing|growth|culture|growths|cultured|cultivating|cultivation|grown
aquaponic	0	17	5.333333333	 1134| 766| 1925| 858| 858| 791| 2358| 1306| 1307| 1307| 632| 2507| 471| 472| 1419| 2243| 2464	hydroponics|aquaponics|aquaculture|aquacultures
sodium	0	28	2.666666667	 1134| 834| 2565| 2566| 1090| 1494| 2325| 2326| 579| 2328| 1887| 606| 633| 429| 2409| 2410| 1355| 1366| 656| 2912| 222| 657| 658| 659| 1022| 2067| 1045| 2935	sodium
water	0	225	0.5	 1134| 793| 99| 100| 1603| 77| 77| 95| 95| 675| 2244| 2245| 483| 484| 485| 1709| 1466| 1467| 1468| 2915| 45| 855| 856| 123| 124| 1073| 487| 2262| 1499| 1500| 2662| 2663| 1768| 1769| 849| 249| 555| 1485| 2815| 2286| 2286| 2822| 891| 1497| 1497| 2832| 828| 828| 2299| 2300| 378| 378| 1249| 1250| 98| 415| 2830| 908| 1856| 913| 2325| 2326| 582| 583| 584| 2125| 1527| 1528| 1529| 183| 1992| 2846| 1278| 1279| 1994| 1281| 1101| 2849| 2349| 2350| 2354| 1542| 38| 496| 161| 161| 937| 2004| 2220| 2221| 941| 311| 1553| 1553| 2005| 2497| 181| 1301| 1302| 2864| 2864| 2223| 2223| 1565| 1566| 1566| 1567| 1567| 1568| 1568| 1570| 2674| 154| 155| 1582| 2627| 2196| 2167| 2167| 618| 619| 2529| 112| 112| 113| 113| 633| 1703| 392| 392| 2044| 1007| 1892| 2411| 1355| 2412| 2413| 12| 13| 128| 1364| 656| 656| 92| 93| 94| 1025| 833| 833| 1026| 1027| 1377| 1871| 343| 1036| 1037| 2074| 2075| 1389| 1897| 2795| 2858| 2082| 2083| 81| 839| 2238| 2445| 1653| 2447| 2090| 2091| 1416| 274| 125| 125| 406| 407| 408| 1799| 1659| 782| 783| 784| 287| 287| 2933| 2936| 2813| 2120| 2121| 1076| 2460| 1762| 1905| 1435| 1436| 1817| 237| 238| 239| 724| 725| 2943| 1675| 1084| 1085| 1086| 1087| 370| 2464| 2464| 2124| 2465| 2466| 2467| 2944| 203| 2468| 231| 2126| 2127| 729| 731| 1681	water|irrigation|hydro|watering|aquatic|h2o|waters
aerodynamic	0	33	2.666666667	 2256| 1917| 1918| 365| 1212| 1212| 1711| 2213| 1236| 1883| 567| 568| 1264| 906| 1183| 17| 1515| 323| 2007| 2008| 2009| 2634| 240| 671| 672| 2926| 2876| 193| 194| 289| 2629| 2630| 730	aerodynamics
air	0	20	1	 2256| 99| 100| 2791| 2254| 2255| 1469| 490| 491| 872| 1141| 563| 567| 568| 1324| 2197| 1619| 465| 1367| 2659	air
